id,spot_id,plate_number,customer_name,start_time,end_time,duration_minutes,status,created_at
1,A01,XYZ1234,Fatima Zahra Al-Fihri,2024-03-15 10:30:00,2024-03-15 11:30:00,60,active,2024-03-14 09:00:00
2,B05,ABC5678,Pierre Dubois,2024-07-22 14:00:00,2024-07-22 16:00:00,120,expired,2024-07-21 11:30:00
3,S03,DEF9012,Amira Khan,2024-11-01 08:00:00,2024-11-01 08:30:00,30,active,2024-10-31 07:00:00
4,E02,GHI3456,Mohammed Al-Khatib,2024-01-05 18:30:00,2024-01-05 21:30:00,180,expired,2024-01-04 15:00:00
5,A08,JKL7890,Sophie Dupont,2024-05-09 11:00:00,2024-05-09 12:00:00,60,active,2024-05-08 09:00:00
6,B02,MNO2345,Youssef Benali,2024-09-19 09:30:00,2024-09-19 11:30:00,120,active,2024-09-18 07:00:00
7,S07,PQR6789,Isabelle Leclerc,2024-02-28 16:00:00,2024-02-28 16:30:00,30,expired,2024-02-27 13:00:00
8,E05,STU0123,Ahmed Hassan,2024-06-12 13:00:00,2024-06-12 16:00:00,180,active,2024-06-11 10:00:00
9,A04,VWX4567,Laura Martin,2024-10-25 07:00:00,2024-10-25 08:00:00,60,expired,2024-10-24 05:00:00
10,B09,YZA8901,Omar Sharif,2024-04-03 20:00:00,2024-04-03 22:00:00,120,active,2024-04-02 17:00:00
11,S01,BCD2345,Chloé Bernard,2024-08-07 10:00:00,2024-08-07 10:30:00,30,active,2024-08-06 08:00:00
12,E06,EFG6789,Mustafa Kemal,2024-12-11 15:30:00,2024-12-11 18:30:00,180,expired,2024-12-10 12:00:00
13,A03,HIJ0123,Sarah Dubois,2024-01-20 12:00:00,2024-01-20 13:00:00,60,active,2024-01-19 09:00:00
14,B07,KLM4567,Antoine Garcia,2024-05-24 09:00:00,2024-05-24 11:00:00,120,expired,2024-05-23 07:00:00
15,S09,NOP8901,Nadia El-Fassi,2024-09-02 17:00:00,2024-09-02 17:30:00,30,active,2024-09-01 14:00:00
16,E01,QRS2345,David Miller,2024-03-08 14:30:00,2024-03-08 17:30:00,180,expired,2024-03-07 11:00:00
17,A06,TUV6789,Rania Said,2024-07-16 11:30:00,2024-07-16 12:30:00,60,active,2024-07-15 09:00:00
18,B01,WXY0123,Thomas Lefevre,2024-11-20 08:30:00,2024-11-20 10:30:00,120,active,2024-11-19 06:00:00
19,S04,ZAB4567,Yara Haddad,2024-04-29 19:00:00,2024-04-29 19:30:00,30,expired,2024-04-28 16:00:00
20,E08,CDE8901,Jean-Luc Picard,2024-08-13 10:30:00,2024-08-13 13:30:00,180,active,2024-08-12 07:00:00
21,A02,FGH2345,Maria Rodriguez,2024-12-25 16:00:00,2024-12-25 17:00:00,60,expired,2024-12-24 13:00:00
22,B06,IJK6789,Ali Hassan,2024-02-14 09:00:00,2024-02-14 11:00:00,120,active,2024-02-13 06:00:00
23,S08,LMN0123,Léa Fournier,2024-06-20 13:00:00,2024-06-20 13:30:00,30,expired,2024-06-19 10:00:00
